GEOID,STATE,COUNTY,NAME,total_households,cost_burdened_households_leq_30_percent,cost_burdened_households_30_to_50_percent,cost_burdened_households_50_to_80_percent,cost_burdened_households_all_income_levels_count,Percent_of_low_income_cb_over30_percent,Percent_of_low_income_cb_over50_percent,Percent_of_medi_income_cb_over30_percent,Percent_of_medi_income_cb_over50_percent,Percent_of_high_income_cb_over30_percent,Percent_of_high_income_cb_over50_percent,Percent_of_all_with_cb_over30_percent,Percent_of_all_with_cb_over50_percent,Percent_renter_small_family_count_cb_over30,Percent_renter_large_family_count_cb_over50,Percent_owner_small_family_count_cb_over30,Percent_owner_large_family_count_cb_over50
37019,37,19,Brunswick,59415,3265,2235,2365,1180,73.82,63.28,65.66,45.91,49.87,29.07,25.92,13.38,1985,165,1940,440
37021,37,21,Buncombe,105175,6955,7025,9210,4275,65.61,47.93,63.6,37.61,54.57,25.3,28.07,11.34,4099,664,3310,274
30103,30,103,Treasure,335,30,25,25,0,60.0,40.0,52.38,33.33,43.89,21.67,24.78,11.64,4,4,26,4
30105,30,105,Valley,3325,200,180,150,120,64.13,33.7,54.21,23.16,38.83,16.5,19.52,7.67,65,28,128,16
30107,30,107,Wheatland,895,90,20,75,4,28.57,24.49,33.33,22.22,29.51,18.03,20.56,12.29,10,0,22,8
30109,30,109,Wibaux,475,4,20,30,0,63.33,50.0,39.0,25.0,30.0,10.87,15.37,6.11,19,0,12,4
30111,30,111,Yellowstone,68045,4150,4330,4700,2440,82.13,62.75,71.16,41.96,57.58,27.55,26.51,11.39,2535,335,2980,790
31001,31,1,Adams,12785,1045,945,750,465,79.79,67.12,73.21,38.05,51.18,24.74,22.84,10.29,398,80,350,113
31179,31,179,Wayne,3795,490,120,200,220,85.0,69.17,69.42,45.63,54.73,32.43,24.9,14.1,40,0,122,23
31181,31,181,Webster,1525,65,90,85,20,51.72,31.03,37.84,14.86,21.23,7.53,11.08,3.87,30,0,33,4
31183,31,183,Wheeler,355,15,15,10,10,60.0,50.0,48.18,21.82,40.0,14.12,24.23,9.58,8,0,8,14
31185,31,185,York,5685,285,275,350,150,76.67,50.0,60.24,33.07,42.3,20.69,18.47,8.09,35,4,133,119
32001,32,1,Churchill,9970,600,485,850,200,81.28,63.4,61.16,41.12,48.47,25.76,24.27,11.79,420,55,229,0
32003,32,3,Clark,809025,67805,55885,79345,42230,75.58,66.64,76.88,55.76,67.78,36.94,34.24,15.8,59550,15030,33905,8200
35059,35,59,Union,1405,175,45,165,40,31.37,25.49,33.08,17.69,22.47,10.82,12.74,5.62,38,0,22,0
35061,35,61,Valencia,26455,1340,815,775,645,60.65,45.42,56.21,34.35,42.48,21.91,22.26,10.41,900,88,1204,269
36001,36,1,Albany,128120,15305,9405,12885,6130,79.78,64.0,72.7,43.96,55.19,27.34,27.63,12.71,5665,1015,3450,624
36003,36,3,Allegany,18030,1215,750,680,375,72.9,50.29,63.08,34.21,44.6,21.06,21.77,9.6,499,70,615,223
36005,36,5,Bronx,510135,178090,77710,76375,28665,77.99,61.03,75.43,49.23,65.3,38.09,50.55,28.43,97270,21484,13720,4085
37023,37,23,Burke,35665,1895,2155,2135,1060,54.5,40.13,49.63,27.32,36.74,16.46,18.52,7.82,920,330,1260,179
37025,37,25,Cabarrus,72845,4140,4265,5045,2350,68.83,50.66,63.09,32.95,47.98,20.24,22.31,8.74,2960,485,3290,670
37027,37,27,Caldwell,32800,1885,1890,1990,1030,61.73,47.07,51.78,30.26,37.19,18.01,19.21,8.6,1425,95,1184,59
37029,37,29,Camden,3910,130,115,390,120,72.34,59.57,60.82,27.49,50.43,18.84,26.85,8.31,124,50,315,80
37031,37,31,Carteret,30060,1785,1850,1790,690,63.45,43.02,56.12,32.27,47.25,21.56,25.63,10.15,1104,145,1220,80
31003,31,3,Antelope,2725,185,105,185,65,56.92,38.46,42.5,24.17,24.44,13.53,13.03,6.97,18,8,34,43
31005,31,5,Arthur,190,15,15,15,4,56.0,40.0,55.71,28.57,47.0,24.0,26.84,12.63,4,4,12,0
31007,31,7,Banner,235,10,4,30,10,40.0,40.0,51.43,40.0,18.0,14.0,11.06,5.96,4,0,4,0
31009,31,9,Blaine,235,4,0,4,15,53.33,26.67,46.0,38.0,25.56,21.11,11.49,8.09,0,0,4,4
31011,31,11,Boone,2260,100,80,105,60,75.0,47.5,54.35,25.0,36.42,17.34,15.18,7.52,24,0,66,18
31013,31,13,Box Butte,4600,335,235,305,80,68.85,50.82,59.8,33.82,45.45,20.11,19.78,8.26,90,35,105,39
32005,32,5,Douglas,21070,725,890,1325,805,66.46,58.39,65.85,41.33,59.58,30.33,28.22,12.08,695,144,1045,114
32007,32,7,Elko,18515,1440,995,890,570,63.31,38.02,52.86,29.56,41.06,19.95,17.69,8.07,555,115,630,160
32009,32,9,Esmeralda,515,105,60,45,10,87.5,66.67,56.25,33.33,39.71,22.86,26.99,15.53,4,0,4,0
32011,32,11,Eureka,660,70,0,35,45,53.85,23.08,42.29,19.43,28.36,12.36,15.61,5.15,0,20,25,4
32013,32,13,Humboldt,6580,485,440,325,165,59.47,43.68,58.33,23.66,42.04,15.22,19.22,6.69,199,55,158,83
32015,32,15,Lander,2315,245,160,35,85,82.69,50.0,55.13,33.33,42.52,24.3,19.65,11.23,150,0,80,15
36007,36,7,Broome,79530,8630,5400,5095,2405,78.08,61.42,71.05,42.52,56.09,28.63,27.24,13.05,3610,720,2180,650
36009,36,9,Cattaraugus,32000,2795,1825,1820,720,74.89,54.22,62.85,35.38,45.49,22.12,22.84,10.48,1038,309,1079,349
36011,36,11,Cayuga,30870,2250,2160,2090,820,77.52,59.46,68.4,36.49,50.2,23.21,24.85,10.77,1124,230,940,270
36013,36,13,Chautauqua,53625,5155,3930,3490,1620,78.78,61.48,68.45,37.88,49.01,24.64,25.44,12.3,2180,360,1685,314
36015,36,15,Chemung,34330,3195,2045,2335,1250,81.03,64.76,72.4,44.79,55.53,27.94,25.53,11.94,1595,253,869,210
37033,37,33,Caswell,8995,820,565,300,80,62.33,47.09,63.77,30.43,47.36,19.52,23.68,8.89,300,34,254,20
37035,37,35,Catawba,62940,3285,2745,4195,2665,63.66,51.86,58.38,34.55,43.6,21.24,20.03,8.46,2105,320,1955,235
37037,37,37,Chatham,29905,1805,1870,1300,610,71.65,49.62,61.22,37.56,47.92,26.56,24.18,12.26,810,120,1070,245
37039,37,39,Cherokee,12545,445,465,720,235,67.41,40.58,52.3,26.6,41.15,18.85,23.28,9.21,350,15,545,25
37041,37,41,Chowan,6390,710,355,120,345,72.77,58.04,65.21,44.93,56.07,34.95,26.53,15.18,515,0,270,10
31015,31,15,Boyd,875,20,45,20,15,54.17,25.0,43.14,15.69,29.5,11.0,19.66,9.6,4,0,66,0
31017,31,17,Brown,1335,70,55,65,4,64.29,40.48,51.43,27.14,36.84,15.79,21.57,8.99,8,0,78,0
31019,31,19,Buffalo,19015,1695,1280,1515,570,75.71,64.14,64.83,38.8,49.85,25.38,24.14,11.18,670,68,683,119
31021,31,21,Burt,2880,155,160,205,30,68.18,33.33,54.3,21.85,33.99,12.38,17.85,6.39,27,4,68,12
31023,31,23,Butler,3385,160,165,105,125,80.77,57.69,53.33,29.09,37.01,18.15,16.81,7.53,62,4,108,4
31025,31,25,Cass,10075,320,450,585,165,70.67,50.0,65.22,25.58,45.96,15.28,21.54,6.65,314,44,334,108
32017,32,17,Lincoln,2005,135,50,180,30,80.0,65.71,80.41,39.18,48.9,20.88,25.69,9.48,55,0,85,0
32019,32,19,Lyon,21725,1065,1030,1150,1250,60.91,42.62,60.37,32.38,52.32,23.25,26.31,9.8,929,90,890,140
32021,32,21,Mineral,1940,160,180,65,80,49.46,26.88,43.62,18.62,34.98,13.31,23.71,9.02,54,19,24,0
32023,32,23,Nye,19255,1165,1315,1385,335,65.34,53.03,53.44,31.7,43.44,20.44,25.6,11.5,735,60,695,120
32027,32,27,Pershing,2010,145,145,125,70,75.0,28.33,56.07,22.43,41.86,13.95,18.86,5.97,75,10,19,8
32029,32,29,Storey,1705,4,25,20,0,97.06,79.41,76.19,50.79,55.65,23.77,25.75,9.62,0,0,59,20
36017,36,17,Chenango,20835,1460,1070,1335,435,70.88,49.62,63.43,36.57,47.48,23.37,23.09,10.97,603,119,695,112
36019,36,19,Clinton,31555,2725,2020,2010,1005,70.86,55.04,59.29,32.1,44.59,20.96,21.12,9.16,960,99,994,168
36021,36,21,Columbia,25325,1435,1445,1430,850,76.39,65.8,68.01,49.26,56.37,32.66,26.63,13.45,865,59,1385,125
36023,36,23,Cortland,17980,1420,1130,1385,720,78.25,69.0,72.41,43.52,51.76,25.47,23.47,10.54,675,145,563,58
36025,36,25,Delaware,18930,1410,965,880,595,73.21,55.36,62.04,38.83,46.72,25.92,23.22,11.65,605,149,608,68
37043,37,43,Clay,5300,355,205,170,255,68.67,50.67,57.52,36.84,43.44,26.24,22.83,13.87,188,0,197,14
37045,37,45,Cleveland,36090,3200,2365,2400,1345,64.21,51.93,59.59,35.66,48.83,25.99,24.83,12.12,1959,365,1340,213
37047,37,47,Columbus,21545,1870,1385,1185,380,69.69,48.87,62.69,36.91,52.14,27.14,29.47,14.55,1010,138,1165,389
37049,37,49,Craven,41000,2955,2755,3325,1500,71.16,59.87,65.92,44.24,54.89,27.43,26.16,11.83,2255,415,1245,199
37051,37,51,Cumberland,127530,11615,9365,13335,7195,74.06,65.18,75.93,54.12,68.35,36.84,34.38,15.75,12420,1794,5030,1100
31027,31,27,Cedar,3480,80,150,155,120,68.97,48.28,47.79,24.26,31.73,14.02,13.62,5.89,29,8,44,29
31029,31,29,Chase,1590,70,70,85,65,82.61,52.17,58.33,31.94,38.82,17.5,18.74,7.74,14,19,68,4
31031,31,31,Cherry,2460,115,205,180,160,75.47,60.38,61.29,31.45,43.72,20.6,19.19,8.66,33,0,61,28
31033,31,33,Cheyenne,4405,370,225,355,170,73.88,47.76,63.96,34.68,46.3,20.76,24.18,9.88,79,39,96,14
31035,31,35,Clay,2575,105,140,85,80,71.93,45.61,57.5,25.0,39.8,15.56,17.4,6.14,40,8,74,34
31037,31,37,Colfax,3740,140,90,355,50,66.15,21.54,50.94,12.58,32.42,7.51,14.25,2.89,39,0,83,20
32031,32,31,Washoe,186115,14515,14275,18035,8750,80.32,63.29,74.11,44.94,60.4,29.18,30.63,12.97,10505,2180,7535,1440
32033,32,33,White Pine,3750,225,85,165,85,56.78,24.58,50.28,22.65,41.53,15.95,17.57,6.51,34,90,29,8
32510,32,510,Carson City,22860,1350,1695,2415,1295,75.77,63.86,72.39,44.04,60.65,28.12,29.29,12.1,1195,298,744,290
33001,33,1,Belknap,25575,1505,1295,1360,690,80.5,69.59,72.2,47.39,59.22,30.17,29.74,13.22,889,75,1515,167
33003,33,3,Carroll,22235,1135,1025,865,365,79.06,63.58,71.98,40.0,58.25,27.78,29.71,12.37,525,59,1045,134
36027,36,27,Dutchess,110095,9820,6235,8135,3155,81.93,68.58,77.52,51.59,64.42,34.26,33.23,15.4,5655,889,6390,1255
36029,36,29,Erie,392910,41265,25100,27175,13905,77.44,62.1,69.59,43.29,53.87,29.05,25.78,13.02,18105,2900,10660,1890
36031,36,31,Essex,16180,930,750,775,575,69.75,53.4,66.47,38.68,51.93,25.1,23.49,9.8,510,48,665,43
36033,36,33,Franklin,18880,1770,1000,945,475,68.65,50.44,61.21,37.3,44.59,24.91,22.16,11.28,765,199,489,149
36035,36,35,Fulton,22405,1645,1795,1510,620,79.38,66.47,67.71,37.51,48.97,23.01,23.66,10.56,1115,155,720,117
37053,37,53,Currituck,10870,410,305,450,150,73.4,59.11,58.14,38.14,47.88,25.63,22.85,10.02,315,74,529,204
37055,37,55,Dare,15830,625,535,915,675,79.46,73.66,73.74,48.44,62.34,31.68,30.01,11.75,750,60,1009,99
37057,37,57,Davidson,67555,4335,3880,4505,2165,66.92,52.25,62.26,34.0,48.51,21.73,23.0,9.61,3410,649,2175,415
37059,37,59,Davie,16305,750,770,525,210,73.51,56.62,64.41,33.9,45.26,20.94,20.64,9.69,434,215,830,25
37061,37,61,Duplin,21435,1365,1485,1375,555,67.24,46.86,57.97,31.87,39.13,18.23,20.99,8.67,1245,275,449,175
31039,31,39,Cuming,3855,170,235,380,145,55.74,40.98,46.26,21.77,30.06,11.35,14.4,5.45,29,40,64,22
31041,31,41,Custer,4830,195,325,315,220,77.32,50.52,68.8,32.0,46.73,20.56,23.71,9.83,99,25,189,73
31043,31,43,Dakota,7350,595,420,625,275,71.52,46.67,64.35,33.75,38.99,18.54,18.03,8.3,255,145,183,28
31045,31,45,Dawes,3555,330,150,445,120,90.12,72.84,79.08,47.71,38.42,22.29,19.52,10.69,134,0,18,30
31047,31,47,Dawson,9005,695,420,845,335,82.09,62.19,68.35,39.24,41.82,20.22,19.64,9.26,384,29,300,148
33005,33,5,Cheshire,30515,2190,1900,2205,1205,73.97,57.3,74.27,43.83,59.5,27.68,28.77,11.73,955,115,1159,249
33007,33,7,Coos,13965,1225,895,980,375,73.09,53.81,59.82,31.31,41.87,19.01,25.16,10.69,304,50,474,68
33009,33,9,Grafton,35140,2985,1665,2185,995,75.25,58.71,67.18,42.65,57.13,29.42,29.08,12.86,1060,140,1689,279
33011,33,11,Hillsborough,162845,12675,10660,12290,6400,78.4,64.67,76.8,45.74,63.21,29.74,29.62,12.18,8145,1245,7755,1324
33013,33,13,Merrimack,59210,4155,3160,3515,1855,75.56,57.04,71.52,41.5,56.36,25.81,27.46,11.05,1760,64,3120,320
29207,29,207,Stoddard,11545,950,525,825,320,65.67,42.67,57.04,28.17,41.1,16.08,19.92,7.54,315,64,359,58
29209,29,209,Stone,12690,265,410,465,410,61.58,51.58,63.39,35.99,50.11,23.34,21.24,8.79,134,100,435,183
29211,29,211,Sullivan,2220,95,110,115,70,58.54,43.9,49.02,24.51,41.3,13.59,18.65,5.81,47,8,45,0
29213,29,213,Taney,22390,1360,1250,1625,1130,83.03,62.67,66.09,41.37,51.88,24.87,25.48,10.29,1179,112,933,270
29215,29,215,Texas,9850,600,660,550,195,64.11,48.16,56.13,33.39,46.79,20.94,26.79,11.31,280,99,465,48
27027,27,27,Clay,24695,3040,1945,1510,725,80.03,64.18,68.96,40.07,52.32,26.38,27.23,12.55,815,365,754,243
27029,27,29,Clearwater,3450,240,165,140,35,67.24,45.69,59.36,30.14,44.54,19.83,25.33,10.55,76,12,152,72
27031,27,31,Cook,2610,105,145,150,55,64.81,42.59,57.52,35.4,41.46,21.95,22.38,9.35,22,24,127,4
27033,27,33,Cottonwood,4915,330,245,325,85,59.26,33.33,46.99,21.43,32.29,12.29,17.58,6.29,59,19,178,64
27035,27,35,Crow Wing,27605,1555,1460,1820,585,68.84,49.08,62.69,34.4,48.51,21.89,24.56,9.87,639,99,1215,173
28021,28,21,Claiborne,2900,335,120,135,70,33.33,29.37,27.19,20.74,20.86,14.72,12.38,8.28,44,0,23,30
28023,28,23,Clarke,6255,280,165,265,95,65.75,35.16,49.74,24.35,36.93,16.28,19.97,8.38,234,4,333,129
28025,28,25,Clay,7730,610,525,450,310,59.84,43.78,53.24,32.15,41.05,20.03,24.06,10.54,325,80,265,130
28027,28,27,Coahoma,8615,1325,935,625,335,55.71,39.43,55.27,34.81,42.86,23.61,25.93,13.57,734,90,189,109
28029,28,29,Copiah,9570,690,370,450,120,55.62,39.19,41.81,22.31,32.6,15.21,17.5,7.63,310,60,324,39
29029,29,29,Camden,17300,985,430,725,455,62.77,50.43,58.72,39.62,50.14,24.72,25.66,10.95,364,114,660,155
29031,29,31,Cape Girardeau,30215,2835,1970,2150,1130,72.33,61.17,63.64,42.14,49.79,25.76,24.26,11.48,985,224,965,135
29033,29,33,Carroll,3520,85,340,285,75,83.33,54.17,50.98,25.49,41.71,13.63,18.27,5.77,169,4,67,27
29035,29,35,Carter,2335,170,175,70,90,46.3,29.63,44.74,15.79,37.04,12.17,15.42,4.93,43,15,64,4
29037,29,37,Cass,40395,2160,2020,2460,1265,76.69,48.62,67.98,31.37,48.18,18.15,21.78,7.62,1305,235,1555,209
29217,29,217,Vernon,8295,420,545,500,260,76.16,58.94,64.21,36.61,46.93,20.32,21.57,8.43,239,18,325,69
29219,29,219,Warren,13130,840,510,805,225,83.81,54.6,61.51,32.4,42.6,16.34,21.52,8.07,400,230,539,149
29221,29,221,Washington,9280,490,435,455,155,58.33,45.83,54.71,29.92,39.07,19.48,20.14,8.88,300,59,385,180
29223,29,223,Wayne,5440,330,330,220,145,64.42,52.76,50.15,33.75,31.77,20.04,16.45,10.2,85,25,100,35
29225,29,225,Webster,13695,610,640,680,360,60.32,42.11,56.85,25.82,37.09,14.36,15.8,5.47,320,45,420,119
29227,29,227,Worth,810,55,25,35,4,63.64,40.91,42.86,21.43,31.67,13.61,15.8,6.05,12,8,22,0
27037,27,37,Dakota,163465,9960,7940,9845,4995,78.64,59.04,68.35,37.51,51.09,21.7,22.03,8.64,5085,1300,6125,1290
27039,27,39,Dodge,7775,260,340,370,80,72.03,39.83,51.81,21.39,32.83,11.35,15.42,5.32,69,0,297,146
27041,27,41,Douglas,16810,905,1105,960,450,67.06,48.1,61.82,30.78,48.27,22.0,23.11,9.55,239,10,604,174
27043,27,43,Faribault,6075,375,290,270,225,58.64,42.59,49.06,27.19,32.9,16.91,16.67,7.7,42,10,138,41
27045,27,45,Fillmore,8650,430,300,420,145,70.49,50.27,55.23,31.9,39.45,19.22,18.96,8.15,104,14,363,102
28031,28,31,Covington,7040,595,385,205,55,58.73,40.08,53.14,33.05,42.1,23.11,23.37,12.36,260,20,345,125
28033,28,33,DeSoto,64425,2310,2725,3370,2465,82.5,69.68,74.15,47.75,55.6,27.13,21.73,8.87,3000,600,3130,579
28035,28,35,Forrest,28115,3520,2140,2010,1230,70.96,56.19,71.85,44.59,61.66,31.28,31.21,14.19,1730,525,1039,140
28037,28,37,Franklin,3030,190,150,110,90,46.15,26.37,39.89,15.43,37.72,11.76,20.13,5.61,75,49,210,0
28039,28,39,George,8085,405,250,245,145,43.64,35.0,39.9,25.12,35.49,20.37,16.26,8.66,240,4,430,65
28041,28,41,Greene,3825,135,80,135,100,60.75,40.19,48.7,25.91,39.31,18.24,18.04,7.58,40,4,213,50
29039,29,39,Cedar,5575,475,300,345,180,51.13,42.86,52.5,32.14,34.87,17.82,17.74,8.79,204,40,109,114
29041,29,41,Chariton,2725,145,130,120,115,69.49,50.85,55.08,30.51,35.61,20.0,14.64,7.52,29,4,78,8
29043,29,43,Christian,32485,970,1765,1685,1460,68.56,58.16,69.22,38.14,52.93,23.97,19.3,7.51,989,225,1184,184
29045,29,45,Clark,2635,140,185,125,60,66.0,36.0,43.08,20.0,28.28,12.3,14.72,5.84,23,10,74,27
29047,29,47,Clay,92515,5945,5215,7730,3565,82.16,58.03,72.6,37.04,50.47,20.49,22.96,8.45,4045,860,3015,579
29049,29,49,Clinton,8100,380,370,545,285,70.51,53.92,57.07,32.13,39.62,17.22,20.8,8.4,244,14,389,52
29229,29,229,Wright,6975,530,435,465,130,64.67,50.0,51.9,29.87,43.86,19.3,24.95,10.54,250,10,479,77
29510,29,510,St. Louis,143565,27335,14620,15650,7715,76.6,59.63,69.14,41.16,53.95,29.0,32.8,17.04,9595,1670,2870,484
30001,30,1,Beaverhead,4205,480,395,290,50,75.48,58.71,59.86,39.79,44.98,26.94,25.52,14.22,110,0,124,8
30003,30,3,Big Horn,3620,335,235,245,140,53.9,30.5,40.39,17.04,30.0,13.08,18.48,7.15,128,50,73,24
30005,30,5,Blaine,2400,280,230,170,140,64.15,40.57,50.0,27.53,38.76,18.99,22.88,10.63,113,54,52,38
27047,27,47,Freeborn,13005,655,680,905,190,68.1,47.67,55.34,27.42,38.56,17.37,19.68,7.99,349,18,384,121
27049,27,49,Goodhue,19625,1360,995,1090,470,75.11,54.64,64.37,37.59,47.04,22.59,22.8,9.53,384,68,769,132
27051,27,51,Grant,2580,165,120,105,65,77.59,50.0,55.74,27.05,42.33,17.21,19.53,7.33,65,4,70,14
27053,27,53,Hennepin,513890,51795,33075,41515,20485,75.89,59.85,71.1,42.57,54.08,27.0,26.32,12.02,19120,4404,15455,3410
27055,27,55,Houston,8285,360,305,425,105,67.06,51.76,51.66,30.66,34.98,17.27,18.29,7.66,84,24,329,32
28043,28,43,Grenada,8475,460,590,640,215,69.37,53.51,65.84,46.79,62.43,33.29,29.68,14.69,510,125,259,60
28045,28,45,Hancock,21495,995,815,915,420,56.93,50.88,61.55,46.82,48.43,29.64,22.21,12.17,645,70,1490,200
28047,28,47,Harrison,80095,7150,5700,6765,4035,74.93,64.79,71.87,47.78,61.04,30.79,30.15,13.37,6610,1400,3004,415
28049,28,49,Hinds,88830,9705,8450,7770,3620,69.75,56.39,65.58,40.33,53.7,26.94,29.69,14.09,6840,940,3225,620
28051,28,51,Holmes,6360,1070,365,500,200,55.09,36.81,48.26,29.25,41.13,22.17,26.65,14.15,400,39,299,0
29051,29,51,Cole,30290,2025,1985,2600,1265,74.5,44.97,64.58,28.3,41.96,15.82,18.14,6.42,930,134,724,94
29053,29,53,Cooper,6340,405,315,365,230,79.35,66.45,64.09,39.32,46.95,25.38,21.06,10.49,285,10,158,36
29055,29,55,Crawford,9800,690,525,580,270,76.75,56.09,65.22,38.56,52.02,26.71,26.06,11.98,474,14,555,34
29057,29,57,Dade,3030,135,130,260,90,67.8,50.85,58.7,32.61,38.55,17.82,18.75,8.22,64,33,132,65
29059,29,59,Dallas,6410,520,300,250,260,52.87,40.76,49.72,27.07,38.34,16.31,19.64,8.02,163,115,258,55
30007,30,7,Broadwater,2435,75,55,120,15,80.49,46.34,48.46,24.62,33.08,15.55,17.62,6.74,45,4,18,8
30009,30,9,Carbon,4525,215,165,230,230,72.28,54.46,59.59,37.31,44.23,23.1,22.32,9.5,38,34,153,45
30011,30,11,Carter,650,35,90,15,20,54.55,22.73,56.25,20.83,42.78,18.06,24.92,10.62,4,0,26,0
30013,30,13,Cascade,34440,3055,2160,2905,1160,75.34,56.27,65.78,35.22,48.56,22.33,24.93,10.86,1464,234,1095,143
30015,30,15,Chouteau,2300,195,165,200,110,50.0,24.14,38.73,19.01,26.23,12.3,14.26,6.52,69,4,72,8
30017,30,17,Custer,4835,335,250,355,185,74.62,61.54,64.68,40.0,46.51,24.1,23.35,11.46,140,4,144,77
27057,27,57,Hubbard,8790,480,370,260,150,70.89,45.07,56.67,28.81,44.83,19.46,23.32,8.76,117,10,415,87
27059,27,59,Isanti,15170,615,660,605,110,73.58,54.45,60.95,34.17,44.34,19.12,23.2,9.39,270,29,675,329
27061,27,61,Itasca,19530,1290,755,670,315,77.55,58.98,61.34,35.31,47.33,23.66,24.12,11.06,384,114,795,152
27063,27,63,Jackson,4480,180,140,165,80,64.18,52.24,53.41,26.14,35.57,16.33,14.84,6.25,79,0,102,24
27065,27,65,Kanabec,6630,300,185,305,165,65.52,40.69,56.8,28.91,43.43,18.56,22.68,8.05,133,10,354,67
28053,28,53,Humphreys,3195,425,255,175,110,44.6,35.97,46.88,29.69,44.33,25.33,28.45,15.15,195,53,229,0
28055,28,55,Issaquena,460,75,60,25,15,40.0,40.0,53.66,19.51,47.5,16.67,24.78,8.7,30,0,4,0
28057,28,57,Itawamba,8525,350,215,390,185,62.02,52.71,48.72,30.77,34.95,15.67,14.59,6.09,179,14,259,4
28059,28,59,Jackson,53880,4395,2320,3445,1750,66.34,56.68,57.95,38.97,47.4,26.18,23.89,11.75,2935,350,2325,635
28061,28,61,Jasper,6615,495,120,150,65,52.05,29.82,38.66,16.24,30.67,11.67,16.84,5.35,234,4,129,14
28063,28,63,Jefferson,2545,330,175,110,75,42.72,20.39,30.61,11.73,25.64,8.42,16.11,4.52,105,10,90,0
29061,29,61,Daviess,3000,125,130,175,40,80.7,52.63,67.65,34.56,40.71,18.75,20.3,7.97,63,31,72,50
29063,29,63,DeKalb,3800,180,250,230,140,59.32,52.54,48.97,33.1,30.39,17.49,16.0,6.53,138,0,111,14
29065,29,65,Dent,6355,455,535,415,80,70.17,44.2,50.67,30.13,40.73,19.7,21.4,9.28,270,80,157,100
29067,29,67,Douglas,5315,260,170,200,85,66.19,38.13,54.15,24.19,35.7,16.23,19.08,7.6,170,0,140,4
29069,29,69,Dunklin,12120,1390,910,1095,360,71.93,53.83,59.31,34.31,43.78,21.77,23.68,11.1,700,114,367,78
29071,29,71,Franklin,41125,2120,2785,2360,910,74.47,55.34,59.25,30.38,40.4,18.13,21.13,8.92,1105,165,1465,329
30053,30,53,Lincoln,8620,580,405,325,45,73.55,48.06,60.33,36.11,48.15,26.03,30.15,15.13,184,50,465,34
30055,30,55,McCone,820,10,10,65,20,64.71,47.06,47.59,30.34,25.07,14.4,14.76,8.9,0,0,39,14
30057,30,57,Madison,3705,120,65,260,140,60.87,43.48,58.94,37.09,44.58,20.48,24.26,10.77,95,4,158,20
30059,30,59,Meagher,760,30,15,20,10,54.84,32.26,60.47,32.56,40.0,19.22,22.11,9.74,0,0,19,4
30061,30,61,Mineral,1925,115,90,75,40,59.68,35.48,49.12,25.44,36.46,16.67,20.99,8.52,29,8,78,15
30063,30,63,Missoula,49700,4570,3790,5080,2300,81.62,72.74,73.45,48.65,58.5,31.26,30.97,14.08,1750,205,2109,258
27067,27,67,Kandiyohi,16855,1205,1000,815,440,77.36,59.84,65.22,40.54,48.85,26.0,22.66,10.53,568,124,625,117
27069,27,69,Kittson,1835,115,60,105,40,60.87,41.3,57.5,30.0,34.39,15.29,14.93,6.54,24,0,52,22
27071,27,71,Koochiching,5795,465,215,260,110,67.46,37.28,57.19,29.14,42.23,20.83,21.02,9.63,94,0,189,19
27073,27,73,Lac qui Parle,3050,120,115,100,80,61.19,35.82,46.62,27.7,31.25,16.8,15.18,7.31,4,4,66,23
27075,27,75,Lake,5175,185,125,130,95,74.26,59.41,60.37,40.09,43.73,26.13,19.5,10.03,24,25,141,28
27077,27,77,Lake of the Woods,1520,45,50,60,40,80.65,58.06,46.84,31.65,31.65,20.86,17.43,9.54,8,0,69,19
28065,28,65,Jefferson Davis,4615,265,290,135,60,68.79,57.8,66.08,39.18,56.69,30.57,30.12,16.03,105,8,300,114
28067,28,67,Jones,24855,1940,1195,950,525,66.06,48.71,59.52,40.65,44.52,24.98,20.62,10.6,1280,155,725,215
28069,28,69,Kemper,3755,330,235,130,130,43.59,38.46,33.33,25.84,30.95,16.43,20.11,9.19,14,4,185,85
28071,28,71,Lafayette,18585,2690,1000,1240,940,71.99,67.45,68.73,53.51,56.17,36.09,30.1,16.36,1079,74,435,183
28073,28,73,Lamar,22465,1530,1055,1120,945,62.89,42.35,60.63,42.31,56.67,29.19,21.52,9.3,884,510,955,135
29073,29,73,Gasconade,6155,330,230,285,130,61.34,36.13,48.81,22.62,32.14,11.77,15.09,4.7,113,14,108,25
29075,29,75,Gentry,2495,125,95,125,80,69.7,57.58,62.39,36.75,45.45,22.01,20.36,9.38,48,8,87,48
29077,29,77,Greene,127530,12850,11075,12545,6170,75.66,64.13,72.62,47.17,55.27,29.53,27.41,13.59,6360,675,3235,564
29079,29,79,Grundy,3900,235,300,255,190,75.0,41.96,56.96,26.96,38.46,17.58,18.77,8.41,57,25,88,41
29081,29,81,Harrison,3360,240,225,305,50,82.93,59.76,54.97,29.84,42.69,20.0,23.01,10.21,52,33,113,20
30019,30,19,Daniels,855,15,50,65,20,76.92,53.85,41.67,25.0,31.32,12.89,18.6,7.49,4,0,47,10
30021,30,21,Dawson,3890,335,200,295,195,79.07,46.51,61.31,33.33,39.55,18.15,18.59,7.79,105,0,85,0
30023,30,23,Deer Lodge,4070,615,135,240,105,82.02,60.11,68.93,42.5,47.45,26.39,27.49,14.72,170,0,149,30
30025,30,25,Fallon,1275,60,80,85,65,57.58,33.33,41.18,20.59,28.65,13.33,12.47,5.8,4,0,50,15
